project_name	publication_year	publication_doi	sample_name	archive	archive_project	archive_sample_accession	sequencing_center	library_name	strand_type	library_polymerase	library_treatment	instrument_model	library_layout	sequencing_cycles	library_strategy	read_count	archive_run_accession	file_type	download_links	download_md5s	download_sizes
Muhlemann2018	2018	10.1038/s41586-018-0097-z	DA119	GenBank	PRJEB25584	ERS2295387	Centre for GeoGenetics, University of Copenhagen	LT992440	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	Targeted-Capture	NA	LT992440	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/LT992440	79274dee021559cbd2fd40b067b393ef	3378
Muhlemann2018	2018	10.1038/s41586-018-0097-z	DA45	GenBank	PRJEB25584	ERS2295385	Centre for GeoGenetics, University of Copenhagen	LT992442	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	Targeted-Capture	NA	LT992442	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/LT992442	ff8b800b99abd74e9673116ae6518742	3371
Muhlemann2018	2018	10.1038/s41586-018-0097-z	RISE154	GenBank	PRJEB25584	ERS2295390	Centre for GeoGenetics, University of Copenhagen	LT992455	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	NA	Targeted-Capture	NA	LT992455	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/LT992455	27b11133502f2fbea6e82131345e9f66	3363
Muhlemann2018	2018	10.1038/s41586-018-0097-z	DA51	GenBank	PRJEB25584	ERS2295386	Centre for GeoGenetics, University of Copenhagen	LT992444	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	Targeted-Capture	NA	LT992444	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/LT992444	d5d71252e0970cc0b2b1cb32ab4e2fc3	3338
Muhlemann2018	2018	10.1038/s41586-018-0097-z	RISE386	GenBank	PRJEB25584	ERS2295392	Centre for GeoGenetics, University of Copenhagen	LT992448	double	AmpliTaq Gold DNA	none	Illumina HiSeq 2500	SINGLE	NA	Targeted-Capture	NA	LT992448	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/LT992448	71a21ca87809ab1ba033300c4a7ffa55	3374
Muhlemann2018	2018	10.1038/s41586-018-0097-z	DA222	GenBank	PRJEB25584	ERS2295389	Centre for GeoGenetics, University of Copenhagen	LT992454	double	Unknown	none	Illumina HiSeq 2500	SINGLE	NA	Targeted-Capture	NA	LT992454	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/LT992454	df1dfaf15c22d263bd9f48246d3f6ae8	3339
BarGal2012	2020	10.1002/hep.25852	Yangju child mummy	GenBank	Unknown	JN315779	Unknown	unspecified	double	Unknown	none	unspecified	SINGLE	NA	Unknown	NA	JN315779	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/JN315779	0f9e5d114e839270583de1a9ead66260	3342
Danneels2021	2021	10.1016/j.cub.2021.03.049	Herb4	SRA	PRJNA646369	SRS7008173	Centre for GeoGenetics, University of Copenhagen	Herb4	double	AmpliTaq Gold DNA	none	Illumina HiSeq 4000	SINGLE	NA	WGS	4430641	SRR12224798	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/098/SRR12224798/SRR12224798.fastq.gz	349af60c1d39bb6680c62c82b7af1968	170617155
Danneels2021	2021	10.1016/j.cub.2021.03.049	Herb5	SRA	PRJNA646369	SRS7008179	Centre for GeoGenetics, University of Copenhagen	Herb5	double	AmpliTaq Gold DNA	none	Illumina HiSeq 4000	SINGLE	NA	WGS	4088135	SRR12224792	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/092/SRR12224792/SRR12224792.fastq.gz	f7d87e394ad365054ccfa8a828b25c0a	166304371
Danneels2021	2021	10.1016/j.cub.2021.03.049	Herb9	SRA	PRJNA646369	SRS7008183	Centre for GeoGenetics, University of Copenhagen	Herb9	double	AmpliTaq Gold DNA	none	Illumina HiSeq 4000	SINGLE	NA	WGS	4164522	SRR12224788	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/088/SRR12224788/SRR12224788.fastq.gz	ceea464aa9541cdd584bf3ebdc36275f	169510392
Danneels2021	2021	10.1016/j.cub.2021.03.049	MK003	SRA	PRJNA646369	SRS7008154	Unknown	MK003	double	AmpliTaq Gold DNA	none	unspecified	SINGLE	NA	WGS	40098604	SRR12224817	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/017/SRR12224817/SRR12224817.fastq.gz	b9ea0dbc3777267d9caacf08aeb1497c	1391910082
Danneels2021	2021	10.1016/j.cub.2021.03.049	MK011	SRA	PRJNA646369	SRS7008163	Unknown	MK011	double	AmpliTaq Gold DNA	none	unspecified	SINGLE	NA	WGS	36843352	SRR12224808	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/008/SRR12224808/SRR12224808.fastq.gz	3c87c37037a37fb420ea7d97355a9fe7	1279887629
Danneels2021	2021	10.1016/j.cub.2021.03.049	MK012	SRA	PRJNA646369	SRS7008164	Unknown	MK012	double	AmpliTaq Gold DNA	none	unspecified	SINGLE	NA	WGS	20856691	SRR12224807	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/007/SRR12224807/SRR12224807.fastq.gz	f45f82be8a5ac46bdb1a3b76caad7c80	779043612
Danneels2021	2021	10.1016/j.cub.2021.03.049	MK014	SRA	PRJNA646369	SRS7008166	Unknown	MK014	double	AmpliTaq Gold DNA	none	unspecified	SINGLE	NA	WGS	13382520	SRR12224805	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/005/SRR12224805/SRR12224805.fastq.gz	a63a992d0cf94c97dd00039ccdb98f09	502055195
Danneels2021	2021	10.1016/j.cub.2021.03.049	MK015	SRA	PRJNA646369	SRS7008167	Unknown	MK015	double	AmpliTaq Gold DNA	none	unspecified	SINGLE	NA	WGS	26349087	SRR12224804	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/004/SRR12224804/SRR12224804.fastq.gz	1bd625eaef0397a0e44dcf1d3dbe0b40	929439153
Danneels2021	2021	10.1016/j.cub.2021.03.049	MK016	SRA	PRJNA646369	SRS7008168	Unknown	MK016	double	AmpliTaq Gold DNA	none	unspecified	SINGLE	NA	WGS	19087704	SRR12224803	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/003/SRR12224803/SRR12224803.fastq.gz	4b4e58f9fb4aa7f28ed573ece4428acf	686766302
Danneels2021	2021	10.1016/j.cub.2021.03.049	MK017	SRA	PRJNA646369	SRS7008169	Unknown	MK017	double	AmpliTaq Gold DNA	none	unspecified	SINGLE	NA	WGS	27771155	SRR12224802	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/002/SRR12224802/SRR12224802.fastq.gz	f5c5b70320eda0e279b2cac8e31f36a8	999627110
Danneels2021	2021	10.1016/j.cub.2021.03.049	MK019	SRA	PRJNA646369	SRS7008171	Unknown	MK019	double	AmpliTaq Gold DNA	none	unspecified	SINGLE	NA	WGS	23935870	SRR12224800	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/000/SRR12224800/SRR12224800.fastq.gz	e2f46439990673cca8e3f481bdf3ee22	857004771
Danneels2021	2021	10.1016/j.cub.2021.03.049	MK020	SRA	PRJNA646369	SRS7008172	Unknown	MK020	double	AmpliTaq Gold DNA	none	unspecified	SINGLE	NA	WGS	28559669	SRR12224799	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/099/SRR12224799/SRR12224799.fastq.gz	964d2fb8032bca2871a9a98928774420	1045759253
Danneels2021	2021	10.1016/j.cub.2021.03.049	MK023	SRA	PRJNA646369	SRS7008175	Unknown	MK023	double	AmpliTaq Gold DNA	none	unspecified	SINGLE	NA	WGS	15043930	SRR12224796	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/096/SRR12224796/SRR12224796.fastq.gz	bbfe0ae4791a5d25f065db5377bcb85a	561055390
Danneels2021	2021	10.1016/j.cub.2021.03.049	MK025	SRA	PRJNA646369	SRS7008177	Unknown	MK025	double	AmpliTaq Gold DNA	none	unspecified	SINGLE	NA	WGS	22600558	SRR12224794	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR122/094/SRR12224794/SRR12224794.fastq.gz	45a9346eee8f693e8a8f579911a7a12c	797445194
Mendum2014	2014	10.1186/1471-2164-15-270	Sk14	ENA	PRJNA200950	SRS418847	Unknown	unspecified	unknown	AmpliTaq Gold DNA	full-udg	Illumina MiSeq	PAIRED	NA	Targeted-Capture	4732059	SRR6233936	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR623/006/SRR6233936/SRR6233936_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR623/006/SRR6233936/SRR6233936_2.fastq.gz	e8cc2e92d207fb19e490d21aec0fd6d4;2dae917abe1b738048a4b75e82dbf116	483224989;469619656
Mendum2014	2014	10.1186/1471-2164-15-270	Sk14	ENA	PRJNA200950	SRS418847	Unknown	unspecified	unknown	AmpliTaq Gold DNA	full-udg	Illumina MiSeq	PAIRED	NA	Targeted-Capture	34322764	SRR847036	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847036/SRR847036_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847036/SRR847036_2.fastq.gz	2b08221844d21c51e5cbac343ed53b33;8a63d71e6e597856c7eb961d4dff727f	2230651734;2235547148
Mendum2014	2014	10.1186/1471-2164-15-270	Sk14	ENA	PRJNA200950	SRS418847	Unknown	unspecified	unknown	AmpliTaq Gold DNA	full-udg	Illumina MiSeq	PAIRED	NA	Targeted-Capture	2705832	SRR847064	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847064/SRR847064_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR847/SRR847064/SRR847064_2.fastq.gz	b68a4d87046e8b2f71685d60f8cd525c;d2e7fa8b03fd204c77c0eef97dcb609f	272834435;271423932
Taubenberger2005	2005	10.1038/nature04230	A/Brevig Mission/1/1918(H1N1)	GenBank	Unknown	DQ208309.1	Armed Forces Institute of Pathology	unspecified	unknown	Unknown	none	unspecified	SINGLE	NA	Unknown	NA	DQ208309.1	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/DQ208309.1	7f7425a5a99c0fa48947dc74cc38c7e1	2434
Taubenberger2005	2005	10.1038/nature04230	A/Brevig Mission/1/1918(H1N1)	GenBank	Unknown	DQ208310.1	Armed Forces Institute of Pathology	unspecified	unknown	Unknown	none	unspecified	SINGLE	NA	Unknown	NA	DQ208310.1	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/DQ208310.1	befbf7de2173e509775a25e6b81b20a9	2428
Taubenberger2005	2005	10.1038/nature04230	A/Brevig Mission/1/1918(H1N1)	GenBank	Unknown	DQ208311.1	Armed Forces Institute of Pathology	unspecified	unknown	Unknown	none	unspecified	SINGLE	NA	Unknown	NA	DQ208311.1	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/DQ208311.1	3503da7d8fdd8b0a5973147c2ffcbd89	2301
Taubenberger2005	2005	10.1038/nature04230	A/Brevig Mission/1/1918(H1N1)	GenBank	Unknown	AF116575.1	Armed Forces Institute of Pathology	unspecified	unknown	Unknown	none	unspecified	SINGLE	NA	Unknown	NA	AF116575.1	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/AF116575.1	8e0e87fadeb8f0d2b5623c645b425009	1352
Taubenberger2005	2005	10.1038/nature04230	A/Brevig Mission/1/1918(H1N1)	GenBank	Unknown	AY744935.1	Armed Forces Institute of Pathology	unspecified	unknown	Unknown	none	unspecified	SINGLE	NA	Unknown	NA	AY744935.1	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/AY744935.1	3970e212eb8b492f9f045c71f0c3f7a0	1636
Taubenberger2005	2005	10.1038/nature04230	A/Brevig Mission/1/1918(H1N1)	GenBank	Unknown	AF250356.2	Armed Forces Institute of Pathology	unspecified	unknown	Unknown	none	unspecified	SINGLE	NA	Unknown	NA	AF250356.2	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/AF250356.2	d9f855cb3f051e4458049c46ad77cae0	1546
Taubenberger2005	2005	10.1038/nature04230	A/Brevig Mission/1/1918(H1N1)	GenBank	Unknown	AY130766.1	Armed Forces Institute of Pathology	unspecified	unknown	Unknown	none	unspecified	SINGLE	NA	Unknown	NA	AY130766.1	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/AY130766.1	c66636db2e0f9adc34291650a366e831	1133
Taubenberger2005	2005	10.1038/nature04230	A/Brevig Mission/1/1918(H1N1)	GenBank	Unknown	AF333238.1	Armed Forces Institute of Pathology	unspecified	unknown	Unknown	none	unspecified	SINGLE	NA	Unknown	NA	AF333238.1	fasta_consensus	https://www.ebi.ac.uk/ena/browser/api/fasta/AF333238.1	6b80207549ec72324985e87491e2ea5f	1002
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_404	ENA	PRJEB19769	ERS1574247	Institute of Clinical Molecular Biology (IKMB)	unspecified	double	AmpliTaq Gold DNA	unknown	unspecified	PAIRED	NA	Unknown	19973979	ERR1880929	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/009/ERR1880929/ERR1880929_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/009/ERR1880929/ERR1880929_2.fastq.gz	8e9568614230d5b390aa502d891e9083;35370d7558f34d2d8dcecff3f89d7437	1522515708;1519501490
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_404	ENA	PRJEB19769	ERS1574247	Institute of Clinical Molecular Biology (IKMB)	KH130040.UDG.shotgun	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	WGS	188308766	ERR1883819	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/009/ERR1883819/ERR1883819_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/009/ERR1883819/ERR1883819_2.fastq.gz	867d7a1325d50292994da66a088742a5;a81669caef66dc6deb6bbcd450f05dd9	13028657023;13351820743
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_404	ENA	PRJEB19769	ERS1574247	Institute of Clinical Molecular Biology (IKMB)	KH130040.UDG.capture	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	Targeted-Capture	12716993	ERR1883830	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/000/ERR1883830/ERR1883830_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/000/ERR1883830/ERR1883830_2.fastq.gz	7731e268a59731343a4d473ac5e2d236;aad6cd1aa3064a2261028d5e6658d55e	1063816994;1058360899
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_404	ENA	PRJEB19769	ERS1574247	Institute of Clinical Molecular Biology (IKMB)	KH130040.UDG.capture	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	Targeted-Capture	3395977	ERR1883841	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/001/ERR1883841/ERR1883841_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/001/ERR1883841/ERR1883841_2.fastq.gz	cfeb1569a9dfe635b04532f3f5f9ba05;2a1cf70dc4cbe22cbcf544b1ed46f05e	243851381;234077917
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_404	ENA	PRJEB19769	ERS1574247	Institute of Clinical Molecular Biology (IKMB)	KH130040.UDG.capture	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	Targeted-Capture	3436839	ERR1883842	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/002/ERR1883842/ERR1883842_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/002/ERR1883842/ERR1883842_2.fastq.gz	dcdba226ec923ade73fa5a3cfe558d18;7791babf79ea15ff8555f94a329f1b1a	245520125;233846831
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_404	ENA	PRJEB19769	ERS1574247	Institute of Clinical Molecular Biology (IKMB)	KH130040.nonUDG_BS	double	AmpliTaq Gold DNA	none	unspecified	PAIRED	NA	Unknown	4945097	ERR1883895	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/005/ERR1883895/ERR1883895_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/005/ERR1883895/ERR1883895_2.fastq.gz	1d5892c5584dee05c99000a22c2bf084;776fc0e343c8d3e3d252d76a746c141b	396256213;422727991
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_404	ENA	PRJEB19769	ERS1574247	Institute of Clinical Molecular Biology (IKMB)	KH130040.nonUDG.shotgun	double	AmpliTaq Gold DNA	none	unspecified	PAIRED	NA	WGS	19071	ERR1884218	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/008/ERR1884218/ERR1884218_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/008/ERR1884218/ERR1884218_2.fastq.gz	c342a2dc4cae0fae137c89124f086a1b;2fec1be2f956d64dbf73dc3d25cb769b	1389910;1419957
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_427	ENA	PRJEB19769	ERS1574249	Institute of Clinical Molecular Biology (IKMB)	unspecified	double	AmpliTaq Gold DNA	unknown	unspecified	PAIRED	NA	Unknown	26137591	ERR1880930	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/000/ERR1880930/ERR1880930_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/000/ERR1880930/ERR1880930_2.fastq.gz	70d0bcb41510b5ba56175820b554312e;06e54ca1347785f9c1aea130b11dbb9e	1982668550;1989284545
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_427	ENA	PRJEB19769	ERS1574249	Institute of Clinical Molecular Biology (IKMB)	KH130041.UDG.shotgun	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	WGS	201028427	ERR1883820	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/000/ERR1883820/ERR1883820_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/000/ERR1883820/ERR1883820_2.fastq.gz	192dbb6190b837a9dbc03e6db14e94e0;74c74638457ce57ea5d5f217e56386d4	14297283682;14759359014
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_427	ENA	PRJEB19769	ERS1574249	Institute of Clinical Molecular Biology (IKMB)	KH130041.UDG.capture	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	Targeted-Capture	18154712	ERR1883831	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/001/ERR1883831/ERR1883831_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/001/ERR1883831/ERR1883831_2.fastq.gz	790dae8214524ac27343ab4d6efd16d4;62697225b8f77d5366a825cb8eac9052	1494382038;1490879491
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_427	ENA	PRJEB19769	ERS1574249	Institute of Clinical Molecular Biology (IKMB)	KH130041.UDG.capture	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	Targeted-Capture	1963473	ERR1883843	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/003/ERR1883843/ERR1883843_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/003/ERR1883843/ERR1883843_2.fastq.gz	c246f91e28bab3d92e68a9578037eea0;2e8891ff9651a12df2ad8a88f6e5ae57	140687802;136181914
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_427	ENA	PRJEB19769	ERS1574249	Institute of Clinical Molecular Biology (IKMB)	KH130041.UDG.capture	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	Targeted-Capture	1997137	ERR1883844	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/004/ERR1883844/ERR1883844_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/004/ERR1883844/ERR1883844_2.fastq.gz	1f5c8c6531905f7f6f2552c0a8776ad9;427a3c204db918891105b794d1659dfd	142322508;136829753
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_427	ENA	PRJEB19769	ERS1574249	Institute of Clinical Molecular Biology (IKMB)	KH130041.UDG.capture	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	Targeted-Capture	50985769	ERR1883845	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/005/ERR1883845/ERR1883845_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/005/ERR1883845/ERR1883845_2.fastq.gz	869e8d4898248679e650ffe503c411c1;e44bce599105e8eeb2f98b1d40bf77d6	4404615754;4373328820
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_427	ENA	PRJEB19769	ERS1574249	Institute of Clinical Molecular Biology (IKMB)	KH130041.UDG.enriched_TB	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	Targeted-Capture	50985769	ERR1883846	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/006/ERR1883846/ERR1883846_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/006/ERR1883846/ERR1883846_2.fastq.gz	076398c4bf920660f67138d2750cb2b8;72d5c5f74ac92625d4e20ff1efdb1392	4404612091;4373322788
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_427	ENA	PRJEB19769	ERS1574249	Institute of Clinical Molecular Biology (IKMB)	KH130041.nonUDG.shotgun	double	AmpliTaq Gold DNA	none	unspecified	PAIRED	NA	WGS	19676320	ERR1884219	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/009/ERR1884219/ERR1884219_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/009/ERR1884219/ERR1884219_2.fastq.gz	4c2f594fcaf3508e4bd2457ac5e1e950;996d3e0200c36b2b3e069c7ba9eab61e	1607876319;1610890811
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_507	ENA	PRJEB19769	ERS1574253	Institute of Clinical Molecular Biology (IKMB)	unspecified	double	AmpliTaq Gold DNA	unknown	unspecified	PAIRED	NA	Unknown	18366205	ERR1880932	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/002/ERR1880932/ERR1880932_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/002/ERR1880932/ERR1880932_2.fastq.gz	c6c317dafe1dc452f6298a75bce46ea3;135f870f8fae1d713e2f7be38b312ea3	1414763027;1408657834
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_507	ENA	PRJEB19769	ERS1574253	Institute of Clinical Molecular Biology (IKMB)	KH130043.UDG.shotgun	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	WGS	207897676	ERR1883823	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/003/ERR1883823/ERR1883823_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/003/ERR1883823/ERR1883823_2.fastq.gz	b9f24849f9ea9bacd5d77014a472ae1b;5c182268fbe13b866274d1f29fd5bb65	15629395866;15744483072
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_507	ENA	PRJEB19769	ERS1574253	Institute of Clinical Molecular Biology (IKMB)	KH130043.UDG.capture	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	Targeted-Capture	33488774	ERR1883833	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/003/ERR1883833/ERR1883833_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/003/ERR1883833/ERR1883833_2.fastq.gz	c48d6f70492f8b4d7337ab539abed6d4;1a2b5acbb451c22e7579cb97e3df6ce0	2723163704;2731798940
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_507	ENA	PRJEB19769	ERS1574253	Institute of Clinical Molecular Biology (IKMB)	KH130043.UDG.capture	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	Targeted-Capture	13308653	ERR1883849	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/009/ERR1883849/ERR1883849_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/009/ERR1883849/ERR1883849_2.fastq.gz	415cbd8ab8bfaa41b71e02881915ba47;653b71a390455b0c329ecd1006787c7e	938839566;900703648
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_507	ENA	PRJEB19769	ERS1574253	Institute of Clinical Molecular Biology (IKMB)	KH130043.UDG.capture	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	Targeted-Capture	13457643	ERR1883850	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/000/ERR1883850/ERR1883850_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/000/ERR1883850/ERR1883850_2.fastq.gz	4ca932912187c87981d3315ddfa8eb04;afe9b1a1863aa2fbe4e2eda3cd6cd254	943994380;898693025
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_507	ENA	PRJEB19769	ERS1574253	Institute of Clinical Molecular Biology (IKMB)	KH130043.nonUDG_BS	double	AmpliTaq Gold DNA	none	unspecified	PAIRED	NA	Unknown	4877187	ERR1883896	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/006/ERR1883896/ERR1883896_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/006/ERR1883896/ERR1883896_2.fastq.gz	bb7ca7b9a9bea7fb62baf9e311848d32;47ab78d630795c7edb41d8781c9c1c6b	396458398;423081042
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_507	ENA	PRJEB19769	ERS1574253	Institute of Clinical Molecular Biology (IKMB)	KH130043.nonUDG.shotgun	double	AmpliTaq Gold DNA	none	unspecified	PAIRED	NA	WGS	29779785	ERR1884221	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/001/ERR1884221/ERR1884221_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/001/ERR1884221/ERR1884221_2.fastq.gz	4749eedfd2efe9da8b2d7b67000cce79;c89addca1bc66fea2908c47f44bcc764	2431089041;2431019990
Schuenemann2018	2018	10.1371/journal.ppat.1006997	Jorgen_533	ENA	PRJEB19769	ERS1574254	Institute of Clinical Molecular Biology (IKMB)	KH130044.UDG.enriched	double	AmpliTaq Gold DNA	full-udg	unspecified	PAIRED	NA	Targeted-Capture	9098341	ERR1883859	fastq_all	ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/009/ERR1883859/ERR1883859_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR188/009/ERR1883859/ERR1883859_2.fastq.gz	677983478051a29194affe1a7734804b;8cd9a92f8914df170618e55082df88ba	732602436;771406507
