project_name	publication_year	data_publication_doi	sample_name	archive	archive_project	archive_sample_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	instrument_model	library_layout	library_strategy	read_count	archive_data_accession	download_links	download_md5s	download_sizes
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID029	ENA	PRJEB52394	ERS11702746	MID029.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6627728	ERR9612762	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612762/MID029.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612762/MID029.A0101.SG1.2_R2_lanemerged.fq.gz	3420b55cdc939644a61dfdf6c18ce413;d7ac7e905c6bba737a80133308a69df7	144878703;166612895
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID030	ENA	PRJEB52394	ERS11702747	MID030.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	8345580	ERR9612763	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612763/MID030.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612763/MID030.A0101.SG1.1_R2_lanemerged.fq.gz	f38ba5030e747f43911054d975628185;e58c9874038e1d37ac2d3ed38510d9d8	186042036;200227706
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID030	ENA	PRJEB52394	ERS11702747	MID030.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	9008442	ERR9612764	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612764/MID030.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612764/MID030.A0101.SG1.2_R2_lanemerged.fq.gz	f9db968b69817085dc661c539abdf774;0b78429e00392b08b4683a6cab31a89a	195825878;234427376
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID031	ENA	PRJEB52394	ERS11702748	MID031.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	5218462	ERR9612765	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612765/MID031.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612765/MID031.A0101.SG1.1_R2_lanemerged.fq.gz	712864726692100fd05f21fae66a2b0f;faab63b44b87c02639dab95bd93c6fae	118492159;120593492
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID031	ENA	PRJEB52394	ERS11702748	MID031.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	5525838	ERR9612766	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612766/MID031.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612766/MID031.A0101.SG1.2_R2_lanemerged.fq.gz	9489d9495769cc9a79a2be5a8d333633;c65a679592b410457580ee512f182bfe	122503530;139567936
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID032	ENA	PRJEB52394	ERS11702749	MID032.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	9087910	ERR9612767	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612767/MID032.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612767/MID032.A0101.SG1.1_R2_lanemerged.fq.gz	285e2dda9d561345e0ae002124b84440;0c294af8c2c75407a4f7d1759962a395	198703777;203692036
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID032	ENA	PRJEB52394	ERS11702749	MID032.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	9611586	ERR9612768	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612768/MID032.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612768/MID032.A0101.SG1.2_R2_lanemerged.fq.gz	2d974f89e989d23642a843bca96842b2;3e8cb5144e3923b24c887293200c65dc	205373737;235490376
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID033	ENA	PRJEB52394	ERS11702750	MID033.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6216012	ERR9612769	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612769/MID033.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612769/MID033.A0101.SG1.1_R2_lanemerged.fq.gz	201b0f98984e0a738990231a9083b723;451d08bcbe0574404566e7a0676ffecf	135119917;144309606
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID033	ENA	PRJEB52394	ERS11702750	MID033.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6612726	ERR9612770	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612770/MID033.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612770/MID033.A0101.SG1.2_R2_lanemerged.fq.gz	c25f6b1e509c10bab17f4a9d08f38daf;2b708995ed65ea9915d3d8ac6debda7d	140350678;165965132
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID034	ENA	PRJEB52394	ERS11702751	MID034.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	9360516	ERR9612771	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612771/MID034.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612771/MID034.A0101.SG1.1_R2_lanemerged.fq.gz	ff27d63c20a958cd89a1104e955d578c;b6200329008c870d56533b525336ec6d	199637789;211508237
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID034	ENA	PRJEB52394	ERS11702751	MID034.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	10087616	ERR9612772	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612772/MID034.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612772/MID034.A0101.SG1.2_R2_lanemerged.fq.gz	5cedc2ee1eaf0d86743fa15041aa37b4;9c78918ffc892a5df19d5e69bc2d1b9b	209494649;250093272
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID035	ENA	PRJEB52394	ERS11702752	MID035.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6016040	ERR9612773	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612773/MID035.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612773/MID035.A0101.SG1.1_R2_lanemerged.fq.gz	a9d4712d79dbaa58fcc33f058924b29b;f196271d66bdb6e5f49b2d1867aed933	128236050;132025902
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID035	ENA	PRJEB52394	ERS11702752	MID035.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6433382	ERR9612774	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612774/MID035.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612774/MID035.A0101.SG1.2_R2_lanemerged.fq.gz	9ebb210e8cc6ee098f3018c011e58959;90cb7e76ede4145885660bc6077d3679	134268703;154578711
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID036	ENA	PRJEB52394	ERS11702753	MID036.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	8049484	ERR9612775	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612775/MID036.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612775/MID036.A0101.SG1.1_R2_lanemerged.fq.gz	e97e369f83097836724fc6d9412a0c70;1bcf285826da92dbfab43526ed1a382f	170866175;174970213
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID036	ENA	PRJEB52394	ERS11702753	MID036.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	8406842	ERR9612776	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612776/MID036.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612776/MID036.A0101.SG1.2_R2_lanemerged.fq.gz	89358068e675984fd1381688c2aea571;042970b8490491ae7d90903d51d3818a	174908684;201002063
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID037	ENA	PRJEB52394	ERS11702754	MID037.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	9311700	ERR9612777	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612777/MID037.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612777/MID037.A0101.SG1.1_R2_lanemerged.fq.gz	d55d24bb5fbef157ef6733473ae61aba;fc2ae550105560774f6a4698782bdc06	205653033;209511729
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID037	ENA	PRJEB52394	ERS11702754	MID037.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	9727580	ERR9612778	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612778/MID037.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612778/MID037.A0101.SG1.2_R2_lanemerged.fq.gz	93bbe3f40c21bf6f33f357cc915e5642;e6a84ff3a6ba4b7b41f242dfb0029b30	210089258;240669848
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID038	ENA	PRJEB52394	ERS11702755	MID038.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6870912	ERR9612779	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612779/MID038.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612779/MID038.A0101.SG1.1_R2_lanemerged.fq.gz	0c2627c9c10d10e953723212fccde26f;24e420ec535272d749bb033e11558303	142804718;145388076
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID038	ENA	PRJEB52394	ERS11702755	MID038.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7217386	ERR9612780	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612780/MID038.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612780/MID038.A0101.SG1.2_R2_lanemerged.fq.gz	187554446dd7c301f214e1d5653f5432;160f7be0087b8defc727736aa9dff009	146863264;167343289
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID039	ENA	PRJEB52394	ERS11702756	MID039.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6049768	ERR9612781	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612781/MID039.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612781/MID039.A0101.SG1.1_R2_lanemerged.fq.gz	62f6ddf5ff1a28f91dfccb81734d570f;de8a9afc1c2b1a3a13385ddf982f8b3d	131609620;133889305
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID039	ENA	PRJEB52394	ERS11702756	MID039.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6312838	ERR9612782	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612782/MID039.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612782/MID039.A0101.SG1.2_R2_lanemerged.fq.gz	2413c2f13c3242d9482bce59d8c25ed9;b2b7f6d348b7dea1facb2be65ecb3adf	134321350;152721573
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID040	ENA	PRJEB52394	ERS11702757	MID040.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7969720	ERR9612783	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612783/MID040.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612783/MID040.A0101.SG1.1_R2_lanemerged.fq.gz	1e7340837412bad54243f4c5a94fb6ab;3e74b7cdd110896061495a0d4e54abab	167919854;170787933
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID040	ENA	PRJEB52394	ERS11702757	MID040.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	8298036	ERR9612784	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612784/MID040.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612784/MID040.A0101.SG1.2_R2_lanemerged.fq.gz	2a7b805687cac15a034d9c91b2d2b513;d53721738ca6ad02e938563a7e0e94f1	171151091;194905707
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID041	ENA	PRJEB52394	ERS11702758	MID041.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	8246998	ERR9612785	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612785/MID041.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612785/MID041.A0101.SG1.1_R2_lanemerged.fq.gz	18d3b5948ef8607632d27ab5f8b8b0cd;9f2898f4a21c4539c77979e354599808	174722396;179898610
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID041	ENA	PRJEB52394	ERS11702758	MID041.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	8555438	ERR9612786	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612786/MID041.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612786/MID041.A0101.SG1.2_R2_lanemerged.fq.gz	0fb90bea19631120dcf9a22b19529e02;ef6e42fa446a4214195f20dada2a2c98	177340770;204286147
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID042	ENA	PRJEB52394	ERS11702759	MID042.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7241548	ERR9612787	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612787/MID042.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612787/MID042.A0101.SG1.1_R2_lanemerged.fq.gz	b95b4b4f1de32d1e292af50e310c6cf1;3f4f4157d3f7c4cc45e5a4965aab8f2e	153694805;155548143
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID042	ENA	PRJEB52394	ERS11702759	MID042.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7513834	ERR9612788	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612788/MID042.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612788/MID042.A0101.SG1.2_R2_lanemerged.fq.gz	1c18be6d6ef1116f7ee1dddd51d8e17a;7c88be24d6be4d19f6f2af3d3ca67e9d	156320296;177577852
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID043	ENA	PRJEB52394	ERS11702760	MID043.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6654138	ERR9612789	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612789/MID043.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612789/MID043.A0101.SG1.1_R2_lanemerged.fq.gz	f4b31c8631b1a3f88a3f64cd64f249f0;86b63a4302decb5c8d4f848dc46ee307	142920693;144952651
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID043	ENA	PRJEB52394	ERS11702760	MID043.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6962846	ERR9612790	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612790/MID043.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612790/MID043.A0101.SG1.2_R2_lanemerged.fq.gz	b62145f7e436240fdddb6168805700ed;5672b29730cea6cd2605227cd25c4ece	146327293;166607098
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID044	ENA	PRJEB52394	ERS11702761	MID044.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7458326	ERR9612791	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612791/MID044.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612791/MID044.A0101.SG1.1_R2_lanemerged.fq.gz	d2b3ee1b207180df515afcee91abe2f9;6ce83e1c301a5dd341cc55e757bcac33	161263131;163603135
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID044	ENA	PRJEB52394	ERS11702761	MID044.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7810826	ERR9612792	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612792/MID044.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612792/MID044.A0101.SG1.2_R2_lanemerged.fq.gz	a387f3fd737e44ca70159283f1383e3a;4fe01345a5184502a4d7b35e25008d85	165183346;188458708
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID045	ENA	PRJEB52394	ERS11702762	MID045.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	9092518	ERR9612793	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612793/MID045.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612793/MID045.A0101.SG1.1_R2_lanemerged.fq.gz	07a1e94a98eb1d02c5f7024ce9a4dfab;c11bcec2108867766634c54f467c44bf	187087308;189636839
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID045	ENA	PRJEB52394	ERS11702762	MID045.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	9417180	ERR9612794	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612794/MID045.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612794/MID045.A0101.SG1.2_R2_lanemerged.fq.gz	51b42625038b23f4862f8a4cc04562f4;269779ad4553c4bbdc1138d47f9b6236	189418465;215167990
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID046	ENA	PRJEB52394	ERS11702763	MID046.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6612290	ERR9612795	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612795/MID046.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612795/MID046.A0101.SG1.1_R2_lanemerged.fq.gz	17212816dc7f37c6d861bf22cd687eef;f5914a9f790c81a48993bc867d8a0f53	138669348;141078395
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID046	ENA	PRJEB52394	ERS11702763	MID046.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6941928	ERR9612796	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612796/MID046.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612796/MID046.A0101.SG1.2_R2_lanemerged.fq.gz	2e481ba7b68589199c993ae1766ffd7d;86502b63c07b6f08b57007fc93bc18d3	141900840;161784369
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID047	ENA	PRJEB52394	ERS11702764	MID047.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6056226	ERR9612797	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612797/MID047.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612797/MID047.A0101.SG1.1_R2_lanemerged.fq.gz	940059da9c6e972ec60c3b285d748d6a;cd327f21af85cdc174f1c7612d2e352a	130446244;133419398
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID047	ENA	PRJEB52394	ERS11702764	MID047.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	6380952	ERR9612798	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612798/MID047.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612798/MID047.A0101.SG1.2_R2_lanemerged.fq.gz	8525265a4af12ac4426405004e4e3172;f1d275ff3e0faa8d3741184af584d840	134949074;153723006
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID048	ENA	PRJEB52394	ERS11702765	MID048.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7338722	ERR9612799	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612799/MID048.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612799/MID048.A0101.SG1.1_R2_lanemerged.fq.gz	972d12a4813bd74ca5e764ffe03cb8ca;fd7e14f9014983ca73a19fafe099baba	150552325;152934115
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID048	ENA	PRJEB52394	ERS11702765	MID048.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7600134	ERR9612800	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612800/MID048.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612800/MID048.A0101.SG1.2_R2_lanemerged.fq.gz	b6c37ced43a9794b0dac08941b0bdefb;31f1c13b48e4c0fec771ddc11f563d9a	153028973;173546439
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID049	ENA	PRJEB52394	ERS11702766	MID049.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	8588210	ERR9612801	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612801/MID049.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612801/MID049.A0101.SG1.1_R2_lanemerged.fq.gz	7cbd70a9df2105570af6ecff180c96c5;d8a4f2f4587d5e10e05c81d68cd8cbad	192343040;195890377
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID049	ENA	PRJEB52394	ERS11702766	MID049.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	9085036	ERR9612802	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612802/MID049.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612802/MID049.A0101.SG1.2_R2_lanemerged.fq.gz	a9100b35f23fd0e9d63d42d1c3c0b7b1;e913de1b250007eaeb2b04f1b61af58b	198233588;227245287
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID050	ENA	PRJEB52394	ERS11702767	MID050.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	10918708	ERR9612803	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612803/MID050.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612803/MID050.A0101.SG1.1_R2_lanemerged.fq.gz	d49e64bbfd87caff65d89ce8af4aea9d;cfce1c2c09b140f93b7326adb0c27c04	235805616;263627833
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID050	ENA	PRJEB52394	ERS11702767	MID050.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	11418238	ERR9612804	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612804/MID050.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612804/MID050.A0101.SG1.2_R2_lanemerged.fq.gz	a1c0724d0869d335cdf87552af7ba94a;2bd89fd3a702a5990d8fcf3c8c8bc275	241094872;295453336
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID051	ENA	PRJEB52394	ERS11702768	MID051.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7353058	ERR9612805	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612805/MID051.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612805/MID051.A0101.SG1.1_R2_lanemerged.fq.gz	6856db3c2a69037dce3066d789743967;f0de06d0805be53f82ba9b5ae286cca9	157968529;160643685
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID051	ENA	PRJEB52394	ERS11702768	MID051.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	7747800	ERR9612806	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612806/MID051.A0101.SG1.2_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612806/MID051.A0101.SG1.2_R2_lanemerged.fq.gz	63c9b0894dae5e77ffb2d99453574e7a;8aae4363965305c30b746b8249462d5f	162630968;185868524
Velsko2022	2022	10.1093/pnasnexus/pgac148	MID052	ENA	PRJEB52394	ERS11702769	MID052.A0101	double	PfuTurbo Cx Hotstart DNA	half-udg	NA	NextSeq 500	PAIRED	WGS	9259904	ERR9612807	ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612807/MID052.A0101.SG1.1_R1_lanemerged.fq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR961/ERR9612807/MID052.A0101.SG1.1_R2_lanemerged.fq.gz	db9f04c71dd7bd18e9234526178a84db;a232e4a6b1531f6ba02e724800297a94	194202270;197377633
