project_name	publication_year	data_publication_doi	sample_name	singlegenome_species	archive_project	archive_sample_accession	date_information_present	date_is_radiocarbon	archaeological_historical_date	multiple_dates	reference_location	reference_citation_depth	primary_secondary_reference_citation_doi	direct_dating_individual	direct_dating_element	radiocarbon_lab_code	radiocarbon_lab_sample_id	spectrometry_type	pretreatment_reported	pretreatment_type	sample_material	uncalibrated_date	uncalibrated_uncertainty_plus_minus	delta_13c	carbon_perc	delta_15n	carbon_nitrogen_ratio	calibration_reported	calibration_curve	calibration_software	calibration_software_version	calibration_software_settings	calibration_software_citation_doi	calibrated_range_lower	calibrated_range_upper	calibrated_range_median	calibrated_range_suffix	calibrated_range_sigma	reservoir_offset_mentioned	reservoir_offset_applied	reservoir_offset_type	reservoir_offset_reported	reservoir_offset_reported_sd	reservoir_aquatic_carbon_perc	reservoir_aquatic_carbon_perc_sd
DeDios2021	2021	10.1016/j.isci.2021.103021	F1691-1810	Salmonella enterica	PRJEB43276	ERS6464927	TRUE	FALSE	298	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	XBQM86	Hepatitis B virus	PRJCA020853	SAMC3135916	TRUE	FALSE	3000-2500	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	MY19	Hepatitis B virus	PRJCA020853	SAMC3135917	TRUE	FALSE	750-650	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	XHM12	Hepatitis B virus	PRJCA020853	SAMC3135918	TRUE	FALSE	2720-2171	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	XHM16	Hepatitis B virus	PRJCA020853	SAMC3135919	TRUE	FALSE	2720-2171	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	XHM18	Hepatitis B virus	PRJCA020853	SAMC3135920	TRUE	TRUE	2720-2171	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11608	NR	NR	NR	unknown	2440	25	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	2522	2358	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	XHM23	Hepatitis B virus	PRJCA020853	SAMC3135921	TRUE	FALSE	2720-2171	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	XHM31	Hepatitis B virus	PRJCA020853	SAMC3135922	TRUE	FALSE	2720-2171	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	NYM8	Hepatitis B virus	PRJCA020853	SAMC3135923	TRUE	FALSE	2720-2171	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	AT7	Hepatitis B virus	PRJCA020853	SAMC3135924	TRUE	FALSE	2500-2000	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	AT19	Hepatitis B virus	PRJCA020853	SAMC3135925	FALSE	FALSE	2500-2000	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	AT24	Hepatitis B virus	PRJCA020853	SAMC3135926	FALSE	FALSE	2500-2000	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	TJZM25-2	Hepatitis B virus	PRJCA020853	SAMC3135927	TRUE	TRUE	1750-1950	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11598	AMS	NR	NR	unknown	1765	30	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1720	1570	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	XBQM47	Hepatitis B virus	PRJCA020853	SAMC3135928	TRUE	FALSE	3000-2500	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	XN12	Hepatitis B virus	PRJCA020853	SAMC3135929	TRUE	TRUE	DNE	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11595	AMS	NR	NR	unknown	2060	20	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1830	1942	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	XFLDM173	Hepatitis B virus	PRJCA020853	SAMC3135930	TRUE	FALSE	750	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	91KLH18	Hepatitis B virus	PRJCA020853	SAMC3135931	TRUE	TRUE	2950-2550	FALSE	supplement text	2	https://doi.org/10.1038/s41467-020-16557-2	NR	NR	NR	-99999	AMS	NR	NR	unknown	2717	30	-99999	-99999	-99999	-99999	FALSE	NR	NR	NR	NR	NR	-99999	-99999	-99999	DNE	NA	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	FLTM18	Hepatitis B virus	PRJCA020853	SAMC3135932	TRUE	FALSE	2250-2050	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	FLTM48	Hepatitis B virus	PRJCA020853	SAMC3135933	TRUE	TRUE	2250-2050	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11597	AMS	NR	NR	unknown	2130	25	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	2152	2038	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	FLTM97	Hepatitis B virus	PRJCA020853	SAMC3135934	TRUE	FALSE	2250-2050	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	FLTM101	Hepatitis B virus	PRJCA020853	SAMC3135935	TRUE	TRUE	2250-2050	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11596	AMS	NR	NR	unknown	2155	20	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	2160	2052	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	96NVZIM6	Hepatitis B virus	PRJCA020853	SAMC3135946	TRUE	FALSE	5450-4950	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	JHM2098	Hepatitis B virus	PRJCA020853	SAMC3135947	TRUE	FALSE	1996-2721	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	SBSM101	Hepatitis B virus	PRJCA020853	SAMC3135948	TRUE	FALSE	1564-1416	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	HHM29	Hepatitis B virus	PRJCA020853	SAMC3135949	FALSE	FALSE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	98JJLM9	Hepatitis B virus	PRJCA020853	SAMC3135936	TRUE	TRUE	4950-3950	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11600	AMS	NR	NR	unknown	4065	25	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	4624	4505	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	95JJLM34	Hepatitis B virus	PRJCA020853	SAMC3135937	TRUE	TRUE	4950-3950	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11604	AMS	NR	NR	unknown	4130	25	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	4728	4570	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	95JJLM51	Hepatitis B virus	PRJCA020853	SAMC3135938	TRUE	TRUE	4950-3950	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11605	AMS	NR	NR	unknown	4130	25	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	4728	4570	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	MY12	Hepatitis B virus	PRJCA020853	SAMC3135939	TRUE	TRUE	750-650	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11594	AMS	NR	NR	unknown	715	20	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	682	650	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	MY17	Hepatitis B virus	PRJCA020853	SAMC3135940	TRUE	FALSE	750-650	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	ZQM16	Hepatitis B virus	PRJCA020853	SAMC3135941	TRUE	TRUE	1550-2350	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11601	AMS	NR	NR	unknown	1580	25	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	1527	1400	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	XBQM20	Hepatitis B virus	PRJCA020853	SAMC3135942	TRUE	FALSE	3000-2500	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	XBQM46	Hepatitis B virus	PRJCA020853	SAMC3135943	TRUE	TRUE	3000-2500	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11602	AMS	NR	NR	unknown	2885	25	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	3080	2932	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	XBQM125	Hepatitis B virus	PRJCA020853	SAMC3135944	TRUE	TRUE	3000-2500	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11606	AMS	NR	NR	unknown	2895	25	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	3082	2954	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Sun2024	2024	10.1038/s41467-024-47358-6	11KBM13	Hepatitis B virus	PRJCA020853	SAMC3135945	TRUE	TRUE	3750-3450	FALSE	supplement text	1	10.1038/s41467-024-47358-6	NR	NR	ZK	11599	AMS	NR	NR	unknown	3405	30	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4.4	NR	10.1111/j.1475-4754.2008.00457.x	3720	3567	-99999	cal BP	2	FALSE	DNE	DNE	NA	NA	NA	NA
Quagliariello2022	2022	10.1038/s41467-022-34416-0	Fer.T75	Olsenella sp. oral taxon 807	PRJNA791766	SRP354898	TRUE	FALSE	4950-3950	FALSE	DNE	1	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Quagliariello2022	2022	10.1038/s41467-022-34416-0	PC-T5	Olsenella sp. oral taxon 807	PRJNA791766	SRP354898	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41467-022-34416-0	FALSE	FALSE	NR	-99999	NR	NR	NR	tooth	6140	120	-99999	-99999	-99999	-99999	TRUE	IntCal20	OxCal	4.4	NR	10.1017/S0033822200034093	5355	5350	-99999	cal BC	2	FALSE	FALSE	NR	-99999	-99999	-99999	-99999
Quagliariello2022	2022	10.1038/s41467-022-34416-0	Rip.USD618	Olsenella sp. oral taxon 807	PRJNA791766	SRP354898	TRUE	FALSE	7000-5950	FALSE	DNE	1	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Quagliariello2022	2022	10.1038/s41467-022-34416-0	Rip.USD628	Olsenella sp. oral taxon 807	PRJNA791766	SRP354898	TRUE	FALSE	7000-5950	FALSE	DNE	1	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Quagliariello2022	2022	10.1038/s41467-022-34416-0	Tar.T71	Olsenella sp. oral taxon 807	PRJNA791766	SRP354898	TRUE	FALSE	4950-3950	FALSE	DNE	1	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Quagliariello2022	2022	10.1038/s41467-022-34416-0	TR177	Olsenella sp. oral taxon 807	PRJNA791766	SRP354898	TRUE	FALSE	4950-3900	FALSE	DNE	1	DNE	DNE	DNE	DNE	DNE	DNE	DNE	DNE	unknown	NA	NA	NA	NA	NA	NA	DNE	DNE	DNE	DNE	DNE	DNE	NA	NA	NA	DNE	NA	DNE	DNE	DNE	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	AVL001	Yersinia pestis	PRJEB76142	ERS19458623	TRUE	TRUE	DNE	FALSE	supplement table	2	10.1038/s41586-023-06865-0	TRUE	NR	UBA	40443	AMS	NR	NR	tooth	4510	32	-20.5	-99999	9.5	3.13	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5305	5047	5160	cal BP	2	TRUE	TRUE	MARINE	-99999	-99999	-99999	-99999
Seersholm2024	2024	10.1038/s41586-024-07651-2	CGG106001	Yersinia pestis	PRJEB76142	ERS19458685	TRUE	TRUE	DNE	FALSE	supplement table	2	10.1007/s12520-021-01294-4	TRUE	NR	AAR	9994	NR	NR	NR	tooth	4375	43	-21.5	-99999	12.67	3.4	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5257	4845	4941	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA003	Yersinia pestis	PRJEB76142	ERS19458718	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	278101	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4375	20	-21.3	-99999	10	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5030	4862	4924	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA005	Yersinia pestis	PRJEB76142	ERS19458633	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	259740	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4400	20	-21	-99999	10.2	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5042	4873	4958	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA006	Yersinia pestis	PRJEB76142	ERS19458712	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	278096	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4405	15	-21.4	-99999	9.9	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5043	4876	4969	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA009	Yersinia pestis	PRJEB76142	ERS19458656	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	278081	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4445	15	-20.9	-99999	10.8	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5273	4969	5042	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA013	Yersinia pestis	PRJEB76142	ERS19458642	TRUE	TRUE	DNE	TRUE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	259746	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4425	20	-20.8	-99999	8.8	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5264	4877	5006	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA013	Yersinia pestis	PRJEB76142	ERS19458642	TRUE	TRUE	DNE	TRUE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	259747	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4385	20	-20.7	-99999	8.8	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5038	4866	4930	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA020	Yersinia pestis	PRJEB76142	ERS19458639	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	259743	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4360	20	-20.9	-99999	10.1	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	4973	4857	4917	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA021	Yersinia pestis	PRJEB76142	ERS19458648	TRUE	TRUE	DNE	TRUE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	259749	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4420	20	-20.8	-99999	9.8	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5257	4874	5000	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA021	Yersinia pestis	PRJEB76142	ERS19458648	TRUE	TRUE	DNE	TRUE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	278077	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4445	15	-21.3	-99999	9.8	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200034093	5273	4969	5042	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA031	Yersinia pestis	PRJEB76142	ERS19458646	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	278075	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4395	20	-21.1	-99999	10.2	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5041	4870	4942	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA042	Yersinia pestis	PRJEB76142	ERS19458622	TRUE	TRUE	DNE	TRUE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	259741	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4365	20	-20.9	-99999	10.7	3.2	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5022	4860	4920	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA042	Yersinia pestis	PRJEB76142	ERS19458622	TRUE	TRUE	DNE	TRUE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	OxA	39288	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4404	21	-21.1	-99999	10.3	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5044	4873	4966	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA102	Yersinia pestis	PRJEB76142	ERS19458643	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	282682	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4545	20	-21.2	-99999	10.2	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	4860	4585	4739	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA106	Yersinia pestis	PRJEB76142	ERS19458626	TRUE	TRUE	DNE	TRUE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	259737	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4445	20	-20.7	-99999	9.5	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5279	4962	5048	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	FRA106	Yersinia pestis	PRJEB76142	ERS19458626	TRUE	TRUE	DNE	TRUE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	278066	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4455	15	-20.8	-99999	10.7	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5280	4971	5137	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	HJE002	Yersinia pestis	PRJEB76142	ERS19458667	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	259750	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4510	20	-20.5	-99999	9.1	3.1	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5300	5051	5153	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
Seersholm2024	2024	10.1038/s41586-024-07651-2	HJE003	Yersinia pestis	PRJEB76142	ERS19458668	TRUE	TRUE	DNE	FALSE	supplement table	1	10.1038/s41586-024-07651-2	TRUE	NR	UCIAMS	259751	IRMS	TRUE	Collagen (ultrafiltered)	tooth	4395	20	-20.9	-99999	8.9	3.2	TRUE	IntCal20	OxCal	4.4.4	NR	10.1017/S0033822200033865	5041	4870	4942	cal BP	2	TRUE	FALSE	NR	NA	NA	NA	NA
